NOAA/GMD balloon flight data file

SkySonde Client Version:, 1.3.1.7
Balloon Flight Name:, butter1647
Attached Instruments:, Radiosonde
Station Name:, Butter
Station Latitude:, 45.49450
Station Longitude:, -119.00210
Station Altitude:, 776.00 [m]
Station Pressure:, 99999 [mb]
Station Temperature:, 99999 [deg C]
Station Humidity:, 99999 [% RH]
Radiosonde Serial Number / ID:, 88804
Pressure/Altitude Source:, iMet Radiosonde
Solar Radiation Correction:, Yes
SLWC frequency multiplied by two:, False

date [y-m-d GMT], time [h:m:s GMT], milliseconds, seconds since midnight [GMT], elapsed minutes, altitude (from iMet PTU) [km], iMet pressure [mb], iMet air temperature (corrected) [deg C], iMet air temperature (raw) [deg C], iMet humidity [RH %], iMet frostpoint [deg C], iMet internal temperature [deg C], iMet battery voltage [V], iMet theta [K], iMet temperature (of pressure sensor) [deg C], iMet temperature (of humidity sensor) [deg C], iMet ascent rate [m/s], iMet water vapor mixing ratio [ppmv], iMet total column water [mm], GPS latitude, GPS longitude, GPS altitude [km], GPS num satellites, GPS pressure [mb], GPS wind speed [m/s], GPS wind direction [deg], GPS ascent rate [m/s], GPS(X) east velocity [m/s], GPS(X) north velocity [m/s], GPS(X) up velocity [m/s], GPS time [h:m:s GMT], GPS heading from launch [deg], GPS elevation angle from launch [deg], GPS distance from launch [km], predicted landing latitude, predicted landing longitude, predicted time to landing [min], SLWC Frequency [Hz], SLWC Board Temperature [deg C]
2026-01-24, 00:47:57, 75, 2877.075, 0.98354, 0.9985, 911.00, -6.01, -5.84, 85.00, -7.19, 2.68, 5.1, 274.349, 2.68, -5.14, 4.01, 3657.89, 0.510, 45.49411, -119.00228, 0.9990, 11, 910.49, 1.32, 32.57, 4.07, 99999, 99999, 99999, 00:48:15, 198.0, 87.4, 0.05, 44.31062, -117.88579, 128.147, 134.23, 99999
2026-01-24, 00:47:58, 114, 2878.114, 0.99932, 1.0025, 910.54, -6.01, -5.84, 84.90, -7.21, 2.68, 5.1, 274.388, 2.68, -5.21, 4.00, 3655.41, 0.521, 45.49408, -119.00227, 1.0010, 11, 910.26, 1.38, 34.02, 4.00, 99999, 99999, 99999, 00:48:16, 195.5, 87.2, 0.05, 44.31674, -117.91208, 127.588, 134.23, 99999
2026-01-24, 00:47:59, 60, 2879.060, 1.01585, 1.0054, 910.20, -6.00, -5.83, 84.90, -7.20, 2.67, 5.1, 274.428, 2.67, -5.27, 4.02, 3659.57, 0.529, 45.49405, -119.00228, 1.0050, 10, 909.79, 1.56, 35.62, 4.03, 99999, 99999, 99999, 00:48:17, 195.6, 87.0, 0.05, 44.31663, -117.91167, 127.584, 134.23, 99999
2026-01-24, 00:48:00, 52, 2880.052, 1.03319, 1.0093, 909.75, -6.00, -5.83, 84.80, -7.21, 2.66, 5.1, 274.467, 2.66, -5.16, 4.04, 3657.05, 0.539, 45.49403, -119.00232, 1.0080, 11, 909.45, 1.73, 38.26, 4.04, 99999, 99999, 99999, 00:48:18, 198.0, 86.9, 0.06, 44.31655, -117.91139, 127.580, 134.23, 99999
2026-01-24, 00:48:01, 92, 2881.092, 1.04994, 1.0130, 909.32, -6.01, -5.84, 84.70, -7.23, 2.66, 5.1, 274.493, 2.66, -5.11, 4.03, 3651.64, 0.549, 45.49403, -119.00234, 1.0120, 11, 908.98, 1.78, 41.05, 4.02, 99999, 99999, 99999, 00:48:19, 199.9, 86.9, 0.06, 44.31648, -117.91098, 127.576, 134.23, 99999
2026-01-24, 00:48:02, 98, 2882.098, 1.06637, 1.0166, 908.90, -6.05, -5.88, 84.60, -7.28, 2.66, 5.1, 274.488, 2.66, -5.18, 4.03, 3637.82, 0.559, 45.49405, -119.00236, 1.0170, 11, 908.40, 1.70, 43.23, 4.04, 99999, 99999, 99999, 00:48:20, 201.6, 86.9, 0.05, 44.31641, -117.91046, 127.571, 134.23, 99999
2026-01-24, 00:48:03, 83, 2883.083, 1.08251, 1.0210, 908.39, -6.10, -5.93, 84.50, -7.34, 2.65, 5.1, 274.481, 2.65, -5.25, 4.00, 3621.62, 0.571, 45.49403, -119.00237, 1.0210, 9, 907.94, 1.68, 42.24, 4.00, 99999, 99999, 99999, 00:48:21, 201.4, 86.8, 0.06, 44.31631, -117.91004, 127.567, 134.23, 99999
2026-01-24, 00:48:04, 52, 2884.052, 1.10017, 1.0258, 907.83, -6.14, -5.97, 84.50, -7.38, 2.65, 5.1, 274.488, 2.65, -5.33, 3.99, 3612.74, 0.583, 45.49400, -119.00240, 1.0250, 9, 907.47, 1.75, 40.86, 3.96, 99999, 99999, 99999, 00:48:22, 202.9, 86.6, 0.06, 44.31621, -117.90964, 127.563, 134.30, 99999
2026-01-24, 00:48:05, 111, 2885.111, 1.11625, 1.0299, 907.36, -6.18, -6.01, 84.60, -7.40, 2.64, 5.1, 274.488, 2.64, -5.42, 3.95, 3607.81, 0.594, 45.49398, -119.00243, 1.0290, 11, 907.01, 1.89, 40.16, 3.96, 99999, 99999, 99999, 00:48:23, 204.1, 86.5, 0.06, 44.31624, -117.90929, 127.559, 134.30, 99999
2026-01-24, 00:48:06, 76, 2886.076, 1.13336, 1.0331, 906.99, -6.20, -6.03, 84.50, -7.43, 2.62, 5.1, 274.499, 2.62, -5.31, 3.94, 3599.46, 0.603, 45.49399, -119.00246, 1.0320, 12, 906.66, 1.95, 44.34, 3.93, 99999, 99999, 99999, 00:48:24, 206.2, 86.5, 0.06, 44.31619, -117.90898, 127.556, 134.30, 99999
2026-01-24, 00:48:07, 103, 2887.103, 1.14957, 1.0368, 906.56, -6.23, -6.06, 84.50, -7.46, 2.62, 5.1, 274.505, 2.62, -5.27, 3.93, 3592.87, 0.613, 45.49400, -119.00248, 1.0370, 12, 906.08, 1.92, 48.67, 3.93, 99999, 99999, 99999, 00:48:25, 208.2, 86.5, 0.06, 44.31610, -117.90845, 127.551, 134.30, 99999
2026-01-24, 00:48:08, 75, 2888.075, 1.16690, 1.0414, 906.03, -6.22, -6.05, 84.30, -7.47, 2.62, 5.1, 274.561, 2.62, -5.35, 3.93, 3589.18, 0.625, 45.49400, -119.00253, 1.0410, 12, 905.62, 1.89, 52.42, 3.93, 99999, 99999, 99999, 00:48:26, 210.8, 86.4, 0.06, 44.31602, -117.90805, 127.547, 134.30, 99999
2026-01-24, 00:48:09, 115, 2889.115, 1.18297, 1.0460, 905.49, -6.16, -5.99, 83.90, -7.48, 2.61, 5.1, 274.670, 2.61, -5.42, 3.95, 3590.71, 0.637, 45.49395, -119.00253, 1.0440, 12, 905.27, 1.88, 47.48, 3.87, 99999, 99999, 99999, 00:48:27, 209.1, 86.2, 0.07, 44.31591, -117.90773, 127.544, 134.30, 99999
2026-01-24, 00:48:10, 79, 2890.079, 1.20003, 1.0500, 905.03, -6.11, -5.94, 83.40, -7.50, 2.60, 5.1, 274.761, 2.60, -5.50, 3.95, 3584.76, 0.647, 45.49390, -119.00256, 1.0470, 10, 904.93, 2.04, 41.85, 3.86, 99999, 99999, 99999, 00:48:28, 208.4, 85.9, 0.08, 44.31580, -117.90742, 127.541, 415.20, 99999
2026-01-24, 00:48:11, 103, 2891.103, 1.21697, 1.0529, 904.70, -6.05, -5.88, 82.80, -7.53, 2.60, 5.1, 274.851, 2.60, -5.54, 3.95, 3576.59, 0.655, 45.49385, -119.00259, 1.0500, 11, 904.58, 2.26, 38.31, 3.85, 99999, 99999, 99999, 00:48:29, 207.7, 85.6, 0.08, 44.31569, -117.90711, 127.538, 415.20, 99999
2026-01-24, 00:48:12, 119, 2892.119, 1.23360, 1.0558, 904.36, -6.03, -5.86, 82.30, -7.58, 2.59, 5.1, 274.901, 2.59, -5.40, 3.95, 3561.70, 0.663, 45.49381, -119.00261, 1.0530, 12, 904.23, 2.45, 38.44, 3.86, 99999, 99999, 99999, 00:48:30, 207.4, 85.3, 0.09, 44.31559, -117.90679, 127.534, 415.20, 99999
2026-01-24, 00:48:13, 117, 2893.117, 1.25047, 1.0587, 904.03, -6.05, -5.88, 81.90, -7.66, 2.58, 5.1, 274.909, 2.58, -5.31, 3.96, 3540.18, 0.670, 45.49379, -119.00265, 1.0560, 12, 903.89, 2.52, 41.31, 3.86, 99999, 99999, 99999, 00:48:31, 208.5, 85.2, 0.09, 44.31551, -117.90649, 127.531, 415.20, 99999
2026-01-24, 00:48:14, 129, 2894.129, 1.26724, 1.0613, 903.73, -6.06, -5.89, 81.40, -7.74, 2.57, 5.1, 274.925, 2.57, -5.34, 3.91, 3516.96, 0.677, 45.49379, -119.00269, 1.0590, 12, 903.54, 2.44, 44.76, 3.82, 99999, 99999, 99999, 00:48:32, 210.2, 85.1, 0.09, 44.31546, -117.90618, 127.528, 415.20, 99999
2026-01-24, 00:48:15, 136, 2895.136, 1.28334, 1.0642, 903.39, -6.10, -5.93, 81.10, -7.81, 2.57, 5.1, 274.913, 2.57, -5.42, 3.88, 3494.53, 0.684, 45.49379, -119.00272, 1.0620, 12, 903.19, 2.36, 48.34, 3.79, 99999, 99999, 99999, 00:48:33, 211.6, 85.0, 0.09, 44.31539, -117.90587, 127.525, 415.20, 99999
2026-01-24, 00:48:16, 101, 2896.101, 1.29993, 1.0673, 903.03, -6.13, -5.96, 80.70, -7.90, 2.56, 5.1, 274.914, 2.56, -5.48, 3.84, 3470.62, 0.692, 45.49377, -119.00274, 1.0650, 12, 902.85, 2.32, 49.12, 3.75, 99999, 99999, 99999, 00:48:34, 211.7, 84.9, 0.09, 44.31532, -117.90554, 127.522, 415.20, 99999
2026-01-24, 00:48:17, 97, 2897.097, 1.31683, 1.0705, 902.66, -6.12, -5.95, 80.10, -7.97, 2.55, 5.1, 274.956, 2.55, -5.54, 3.81, 3448.78, 0.701, 45.49375, -119.00274, 1.0690, 12, 902.39, 2.32, 47.95, 3.75, 99999, 99999, 99999, 00:48:35, 210.9, 84.8, 0.10, 44.31522, -117.90510, 127.518, 132.34, 99999
2026-01-24, 00:48:18, 111, 2898.111, 1.33390, 1.0733, 902.34, -6.10, -5.93, 79.70, -8.01, 2.53, 5.1, 275.005, 2.53, -5.58, 3.77, 3437.98, 0.708, 45.49371, -119.00272, 1.0710, 12, 902.16, 2.34, 42.59, 3.69, 99999, 99999, 99999, 00:48:36, 209.1, 84.7, 0.10, 44.31514, -117.90487, 127.516, 132.34, 99999
2026-01-24, 00:48:19, 135, 2899.135, 1.34982, 1.0759, 902.04, -6.11, -5.94, 79.30, -8.08, 2.53, 5.1, 275.021, 2.53, -5.62, 3.72, 3419.17, 0.714, 45.49368, -119.00275, 1.0740, 11, 901.81, 2.46, 42.62, 3.66, 99999, 99999, 99999, 00:48:37, 209.1, 84.4, 0.10, 44.31504, -117.90459, 127.513, 132.34, 99999
2026-01-24, 00:48:20, 90, 2900.090, 1.36587, 1.0789, 901.70, -6.13, -5.96, 79.00, -8.14, 2.52, 5.1, 275.029, 2.52, -5.65, 3.67, 3402.25, 0.721, 45.49364, -119.00279, 1.0770, 11, 901.47, 2.51, 41.52, 3.59, 99999, 99999, 99999, 00:48:38, 209.5, 84.2, 0.11, 44.31495, -117.90431, 127.510, 132.34, 99999
2026-01-24, 00:48:21, 53, 2901.053, 1.38299, 1.0815, 901.40, -6.15, -5.98, 78.80, -8.19, 2.51, 5.1, 275.035, 2.51, -5.70, 3.61, 3389.52, 0.728, 45.49363, -119.00283, 1.0800, 12, 901.12, 2.54, 40.89, 3.55, 99999, 99999, 99999, 00:48:39, 210.4, 84.0, 0.11, 44.31478, -117.90417, 127.507, 132.34, 99999
2026-01-24, 00:48:22, 81, 2902.081, 1.39928, 1.0840, 901.11, -6.17, -6.00, 78.60, -8.23, 2.50, 5.1, 275.040, 2.50, -5.74, 3.55, 3376.79, 0.734, 45.49362, -119.00285, 1.0830, 12, 900.77, 2.61, 40.20, 3.52, 99999, 99999, 99999, 00:48:40, 210.9, 84.0, 0.11, 44.31471, -117.90387, 127.504, 132.34, 99999
2026-01-24, 00:48:23, 58, 2903.058, 1.41621, 1.0869, 900.78, -6.20, -6.03, 78.40, -8.29, 2.50, 5.1, 275.037, 2.50, -5.75, 3.50, 3361.65, 0.741, 45.49361, -119.00285, 1.0850, 11, 900.54, 2.70, 39.68, 3.45, 99999, 99999, 99999, 00:48:41, 210.6, 83.9, 0.12, 44.31466, -117.90366, 127.502, 132.34, 99999
2026-01-24, 00:48:24, 74, 2904.074, 1.43331, 1.0895, 900.48, -6.22, -6.05, 78.20, -8.33, 2.49, 5.1, 275.043, 2.49, -5.78, 3.46, 3349.01, 0.748, 45.49358, -119.00285, 1.0880, 11, 900.20, 2.72, 37.77, 3.38, 99999, 99999, 99999, 00:48:42, 209.8, 83.8, 0.12, 44.31457, -117.90334, 127.499, 134.30, 99999
2026-01-24, 00:48:25, 100, 2905.100, 1.45026, 1.0923, 900.15, -6.23, -6.06, 78.10, -8.36, 2.48, 5.1, 275.061, 2.48, -5.82, 3.39, 3343.37, 0.755, 45.49354, -119.00288, 1.0910, 12, 899.85, 2.74, 35.37, 3.31, 99999, 99999, 99999, 00:48:43, 209.5, 83.6, 0.12, 44.31448, -117.90304, 127.496, 134.30, 99999
2026-01-24, 00:48:26, 117, 2906.117, 1.46676, 1.0950, 899.84, -6.27, -6.10, 78.00, -8.41, 2.46, 5.1, 275.047, 2.46, -5.83, 3.32, 3329.98, 0.761, 45.49352, -119.00291, 1.0950, 12, 899.39, 2.78, 35.70, 3.31, 99999, 99999, 99999, 00:48:44, 209.9, 83.4, 0.13, 44.31437, -117.90265, 127.492, 134.30, 99999
2026-01-24, 00:48:27, 107, 2907.107, 1.48369, 1.0981, 899.49, -6.30, -6.13, 77.90, -8.45, 2.45, 5.1, 275.047, 2.45, -5.86, 3.30, 3319.32, 0.769, 45.49350, -119.00292, 1.0980, 12, 899.05, 2.82, 36.18, 3.34, 99999, 99999, 99999, 00:48:45, 209.9, 83.3, 0.13, 44.31429, -117.90235, 127.489, 134.30, 99999
2026-01-24, 00:48:28, 123, 2908.123, 1.49979, 1.1009, 899.16, -6.33, -6.16, 77.90, -8.47, 2.45, 5.1, 275.045, 2.45, -5.89, 3.29, 3312.89, 0.776, 45.49348, -119.00293, 1.1010, 12, 898.71, 2.82, 37.67, 3.31, 99999, 99999, 99999, 00:48:46, 209.6, 83.2, 0.13, 44.31421, -117.90203, 127.486, 134.30, 99999
2026-01-24, 00:48:29, 89, 2909.089, 1.51659, 1.1042, 898.78, -6.35, -6.18, 77.80, -8.51, 2.44, 5.1, 275.057, 2.44, -5.92, 3.27, 3304.94, 0.784, 45.49345, -119.00296, 1.1050, 11, 898.25, 2.83, 38.65, 3.35, 99999, 99999, 99999, 00:48:47, 209.9, 83.1, 0.13, 44.31410, -117.90163, 127.482, 134.30, 99999
2026-01-24, 00:48:30, 97, 2910.097, 1.53284, 1.1072, 898.44, -6.38, -6.21, 77.70, -8.55, 2.43, 5.1, 275.056, 2.43, -5.94, 3.25, 3294.31, 0.791, 45.49342, -119.00298, 1.1070, 12, 898.02, 2.84, 37.32, 3.27, 99999, 99999, 99999, 00:48:48, 209.7, 82.9, 0.14, 44.31403, -117.90144, 127.480, 134.71, 99999
2026-01-24, 00:48:31, 72, 2911.072, 1.55111, 1.1102, 898.10, -6.42, -6.25, 77.70, -8.58, 2.42, 5.1, 275.045, 2.42, -5.97, 3.23, 3285.44, 0.798, 45.49339, -119.00300, 1.1110, 12, 897.56, 2.91, 35.83, 3.23, 99999, 99999, 99999, 00:48:49, 209.6, 82.7, 0.14, 44.31392, -117.90103, 127.476, 134.71, 99999
2026-01-24, 00:48:32, 168, 2912.168, 1.56751, 1.1138, 897.68, -6.45, -6.28, 77.70, -8.61, 2.41, 5.1, 275.050, 2.41, -6.02, 3.19, 3279.39, 0.807, 45.49338, -119.00301, 1.1140, 12, 897.21, 2.97, 34.41, 3.20, 99999, 99999, 99999, 00:48:50, 209.6, 82.7, 0.14, 44.31385, -117.90071, 127.473, 134.71, 99999
2026-01-24, 00:48:33, 152, 2913.152, 1.58301, 1.1165, 897.37, -6.47, -6.30, 77.60, -8.64, 2.41, 5.1, 275.057, 2.41, -6.03, 3.12, 3271.25, 0.813, 45.49336, -119.00304, 1.1170, 12, 896.87, 3.01, 35.34, 3.17, 99999, 99999, 99999, 00:48:51, 210.0, 82.6, 0.15, 44.31377, -117.90043, 127.470, 134.71, 99999
2026-01-24, 00:48:34, 82, 2914.082, 1.60062, 1.1198, 896.99, -6.49, -6.32, 77.70, -8.64, 2.39, 5.1, 275.069, 2.39, -6.06, 3.10, 3271.82, 0.821, 45.49334, -119.00307, 1.1200, 12, 896.52, 3.00, 35.49, 3.14, 99999, 99999, 99999, 00:48:52, 210.4, 82.4, 0.15, 44.31368, -117.90014, 127.467, 134.71, 99999
2026-01-24, 00:48:35, 138, 2915.138, 1.61726, 1.1224, 896.69, -6.52, -6.35, 77.60, -8.68, 2.38, 5.1, 275.065, 2.38, -6.09, 3.07, 3261.15, 0.827, 45.49331, -119.00311, 1.1220, 12, 896.29, 3.04, 35.49, 3.10, 99999, 99999, 99999, 00:48:53, 210.8, 82.2, 0.15, 44.31362, -117.89995, 127.465, 134.71, 99999
2026-01-24, 00:48:36, 137, 2916.137, 1.63307, 1.1251, 896.38, -6.54, -6.37, 77.60, -8.70, 2.37, 5.1, 275.071, 2.37, -6.10, 3.04, 3257.26, 0.834, 45.49329, -119.00312, 1.1250, 12, 895.95, 3.11, 33.68, 3.04, 99999, 99999, 99999, 00:48:54, 210.7, 82.1, 0.16, 44.31355, -117.89963, 127.462, 134.71, 99999
2026-01-24, 00:48:37, 85, 2917.085, 1.65015, 1.1284, 896.00, -6.58, -6.41, 77.70, -8.72, 2.36, 5.1, 275.063, 2.36, -6.14, 3.00, 3252.81, 0.841, 45.49327, -119.00312, 1.1290, 12, 895.49, 3.17, 31.66, 3.04, 99999, 99999, 99999, 00:48:55, 210.3, 82.0, 0.16, 44.31346, -117.89918, 127.458, 134.45, 99999
2026-01-24, 00:48:38, 110, 2918.110, 1.66690, 1.1323, 895.56, -6.61, -6.44, 77.70, -8.75, 2.35, 5.1, 275.071, 2.35, -6.17, 2.97, 3246.90, 0.850, 45.49324, -119.00312, 1.1330, 12, 895.03, 3.20, 28.91, 3.06, 99999, 99999, 99999, 00:48:56, 209.7, 81.9, 0.16, 44.31310, -117.89857, 127.454, 134.45, 99999
2026-01-24, 00:48:39, 115, 2919.115, 1.68358, 1.1365, 895.08, -6.62, -6.45, 77.60, -8.77, 2.34, 5.1, 275.103, 2.34, -6.20, 2.98, 3241.94, 0.860, 45.49321, -119.00317, 1.1380, 12, 894.46, 3.22, 31.13, 3.14, 99999, 99999, 99999, 00:48:57, 210.3, 81.7, 0.17, 44.31298, -117.89807, 127.449, 134.45, 99999
2026-01-24, 00:48:40, 116, 2920.116, 1.70111, 1.1413, 894.53, -6.63, -6.46, 77.50, -8.79, 2.33, 5.1, 275.140, 2.33, -6.24, 3.05, 3237.23, 0.872, 45.49317, -119.00321, 1.1430, 12, 893.89, 3.20, 31.83, 3.21, 99999, 99999, 99999, 00:48:58, 210.3, 81.5, 0.17, 44.31286, -117.89755, 127.444, 134.45, 99999
2026-01-24, 00:48:41, 168, 2921.168, 1.71736, 1.1459, 894.00, -6.66, -6.49, 77.40, -8.84, 2.33, 5.1, 275.156, 2.33, -6.25, 3.10, 3227.48, 0.883, 45.49313, -119.00325, 1.1480, 12, 893.32, 3.19, 32.70, 3.27, 99999, 99999, 99999, 00:48:59, 210.4, 81.2, 0.18, 44.31273, -117.89703, 127.439, 134.45, 99999
2026-01-24, 00:48:42, 143, 2922.143, 1.73334, 1.1512, 893.39, -6.70, -6.53, 77.30, -8.89, 2.31, 5.1, 275.168, 2.31, -6.29, 3.19, 3215.56, 0.895, 45.49308, -119.00327, 1.1530, 12, 892.75, 3.20, 32.26, 3.35, 99999, 99999, 99999, 00:49:00, 210.0, 81.0, 0.18, 44.31260, -117.89648, 127.434, 134.45, 99999
2026-01-24, 00:48:43, 102, 2923.102, 1.74982, 1.1564, 892.80, -6.73, -6.56, 77.10, -8.94, 2.30, 5.1, 275.189, 2.30, -6.32, 3.28, 3201.91, 0.907, 45.49305, -119.00329, 1.1590, 12, 892.06, 3.23, 31.13, 3.45, 99999, 99999, 99999, 00:49:01, 209.9, 80.9, 0.19, 44.31247, -117.89582, 127.428, 134.96, 99999
2026-01-24, 00:48:44, 90, 2924.090, 1.76681, 1.1616, 892.21, -6.76, -6.59, 77.10, -8.97, 2.29, 5.1, 275.210, 2.29, -6.35, 3.36, 3196.62, 0.919, 45.49303, -119.00333, 1.1640, 12, 891.49, 3.29, 30.49, 3.52, 99999, 99999, 99999, 00:49:02, 210.3, 80.8, 0.19, 44.31236, -117.89528, 127.424, 134.96, 99999
2026-01-24, 00:48:45, 110, 2925.110, 1.78432, 1.1667, 891.62, -6.83, -6.66, 77.00, -9.04, 2.28, 5.1, 275.190, 2.28, -6.36, 3.43, 3177.37, 0.931, 45.49303, -119.00336, 1.1700, 11, 890.80, 3.26, 30.62, 3.62, 99999, 99999, 99999, 00:49:03, 211.1, 80.7, 0.19, 44.31226, -117.89464, 127.418, 134.96, 99999
2026-01-24, 00:48:46, 160, 2926.160, 1.80050, 1.1722, 890.99, -6.90, -6.73, 77.10, -9.09, 2.27, 5.1, 275.173, 2.27, -6.41, 3.50, 3166.59, 0.944, 45.49304, -119.00340, 1.1770, 11, 890.01, 3.22, 31.99, 3.72, 99999, 99999, 99999, 00:49:04, 211.8, 80.8, 0.19, 44.31214, -117.89385, 127.411, 134.96, 99999
2026-01-24, 00:48:47, 131, 2927.131, 1.81703, 1.1788, 890.24, -6.98, -6.81, 77.20, -9.14, 2.26, 5.1, 275.156, 2.26, -6.47, 3.64, 3153.83, 0.959, 45.49301, -119.00340, 1.1830, 10, 889.32, 3.24, 32.16, 3.86, 99999, 99999, 99999, 00:49:05, 211.5, 80.7, 0.19, 44.31199, -117.89316, 127.405, 134.96, 99999
2026-01-24, 00:48:48, 123, 2928.123, 1.83303, 1.1845, 889.59, -7.05, -6.88, 77.30, -9.19, 2.25, 5.1, 275.141, 2.25, -6.51, 3.75, 3143.18, 0.972, 45.49296, -119.00342, 1.1880, 10, 888.75, 3.32, 32.80, 3.92, 99999, 99999, 99999, 00:49:06, 210.9, 80.4, 0.20, 44.31189, -117.89260, 127.400, 134.96, 99999
2026-01-24, 00:48:49, 83, 2929.083, 1.85071, 1.1898, 888.99, -7.08, -6.91, 77.30, -9.22, 2.23, 5.1, 275.163, 2.23, -6.56, 3.82, 3138.01, 0.984, 45.49290, -119.00347, 1.1920, 12, 888.30, 3.42, 32.99, 3.96, 99999, 99999, 99999, 00:49:07, 211.0, 80.1, 0.21, 44.31175, -117.89218, 127.396, 134.96, 99999
2026-01-24, 00:48:50, 144, 2930.144, 1.86737, 1.1941, 888.49, -7.11, -6.94, 77.40, -9.23, 2.22, 5.1, 275.176, 2.22, -6.63, 3.87, 3136.56, 0.994, 45.49286, -119.00353, 1.1970, 12, 887.73, 3.48, 33.56, 4.04, 99999, 99999, 99999, 00:49:08, 211.5, 79.9, 0.21, 44.31160, -117.89167, 127.391, 135.12, 99999
2026-01-24, 00:48:51, 144, 2931.144, 1.88340, 1.1978, 888.07, -7.18, -7.01, 77.60, -9.26, 2.21, 5.1, 275.141, 2.21, -6.67, 3.92, 3129.18, 1.002, 45.49283, -119.00359, 1.2010, 12, 887.27, 3.55, 33.98, 4.06, 99999, 99999, 99999, 00:49:09, 212.1, 79.7, 0.22, 44.31149, -117.89127, 127.387, 135.12, 99999
2026-01-24, 00:48:52, 105, 2932.105, 1.90070, 1.2024, 887.55, -7.21, -7.04, 77.70, -9.27, 2.20, 5.1, 275.156, 2.20, -6.71, 3.98, 3127.78, 1.012, 45.49281, -119.00366, 1.2060, 12, 886.70, 3.67, 34.90, 4.18, 99999, 99999, 99999, 00:49:10, 212.9, 79.5, 0.22, 44.31136, -117.89076, 127.382, 135.12, 99999
2026-01-24, 00:48:53, 143, 2933.143, 1.91757, 1.2076, 886.96, -7.23, -7.06, 77.70, -9.29, 2.18, 5.1, 275.187, 2.18, -6.78, 4.06, 3125.01, 1.024, 45.49276, -119.00368, 1.2120, 12, 886.02, 3.81, 34.54, 4.27, 99999, 99999, 99999, 00:49:11, 212.6, 79.3, 0.23, 44.31118, -117.89010, 127.377, 135.12, 99999
2026-01-24, 00:48:54, 155, 2934.155, 1.93444, 1.2132, 886.32, -7.26, -7.09, 77.80, -9.30, 2.17, 5.1, 275.213, 2.17, -6.79, 4.16, 3124.03, 1.037, 45.49270, -119.00370, 1.2170, 12, 885.45, 3.90, 34.20, 4.34, 99999, 99999, 99999, 00:49:12, 212.0, 79.0, 0.24, 44.31102, -117.88954, 127.372, 135.12, 99999
2026-01-24, 00:48:55, 168, 2935.168, 1.95084, 1.2183, 885.74, -7.31, -7.14, 77.80, -9.35, 2.15, 5.1, 275.213, 2.15, -6.83, 4.24, 3113.99, 1.048, 45.49264, -119.00372, 1.2230, 12, 884.77, 3.98, 33.51, 4.41, 99999, 99999, 99999, 00:49:13, 211.5, 78.8, 0.24, 44.31083, -117.88888, 127.366, 135.12, 99999
2026-01-24, 00:48:56, 151, 2936.151, 1.96755, 1.2245, 885.04, -7.36, -7.19, 77.80, -9.39, 2.14, 5.1, 275.223, 2.14, -6.88, 4.35, 3104.39, 1.062, 45.49259, -119.00378, 1.2280, 12, 884.20, 4.09, 33.44, 4.48, 99999, 99999, 99999, 00:49:14, 211.6, 78.5, 0.25, 44.31067, -117.88837, 127.361, 135.12, 99999
2026-01-24, 00:48:57, 154, 2937.154, 1.98378, 1.2299, 884.42, -7.41, -7.24, 77.90, -9.42, 2.13, 5.1, 275.226, 2.13, -6.92, 4.44, 3098.53, 1.074, 45.49257, -119.00383, 1.2340, 12, 883.52, 4.18, 34.36, 4.58, 99999, 99999, 99999, 00:49:15, 212.1, 78.4, 0.25, 44.31051, -117.88775, 127.355, 133.41, 99999
2026-01-24, 00:48:58, 128, 2938.128, 2.00094, 1.2364, 883.68, -7.48, -7.31, 78.00, -9.47, 2.12, 5.1, 275.220, 2.12, -6.96, 4.55, 3088.30, 1.089, 45.49255, -119.00387, 1.2410, 12, 882.73, 4.21, 35.25, 4.68, 99999, 99999, 99999, 00:49:16, 212.4, 78.3, 0.26, 44.31023, -117.88714, 127.349, 133.41, 99999
2026-01-24, 00:48:59, 158, 2939.158, 2.01758, 1.2425, 882.99, -7.53, -7.36, 78.10, -9.49, 2.11, 5.1, 275.229, 2.11, -7.02, 4.66, 3082.70, 1.102, 45.49253, -119.00387, 1.2460, 12, 882.16, 4.15, 34.58, 4.79, 99999, 99999, 99999, 00:49:17, 212.1, 78.3, 0.26, 44.31013, -117.88655, 127.344, 133.41, 99999
2026-01-24, 00:49:00, 156, 2940.156, 2.03378, 1.2474, 882.44, -7.59, -7.42, 78.20, -9.53, 2.10, 5.1, 275.216, 2.10, -7.06, 4.72, 3074.22, 1.113, 45.49250, -119.00385, 1.2500, 12, 881.71, 4.09, 33.55, 4.80, 99999, 99999, 99999, 00:49:18, 211.5, 78.2, 0.26, 44.31650, -117.91243, 126.462, 133.41, 99999
2026-01-24, 00:49:01, 128, 2941.128, 2.05080, 1.2516, 881.96, -7.64, -7.47, 78.30, -9.56, 2.08, 5.1, 275.207, 2.08, -7.10, 4.76, 3067.90, 1.123, 45.49247, -119.00383, 1.2550, 12, 881.14, 4.06, 32.16, 4.86, 99999, 99999, 99999, 00:49:19, 210.8, 78.2, 0.26, 44.31613, -117.91203, 126.778, 133.41, 99999
